ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,WaitlistLimit,Description,Disciplines,Cost
10003,AAS,1010,100,Lecture,4,"Robert Vinson, Naseemah Mohamed",tuth 12:30pm - 1:45pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to African-American and African Studies I,,Open,172,180,0,199,"This introductory course surveys the histories of people of African descent in Africa, the Americas, and the Caribbean from approximately the Middle Ages to the 1880s. Emphases include the Atlantic slave trade and its complex relationship to Africa; the economic systems, cultures, and communities of Africans and African-Americans in the New World, in slavery and in freedom; the rise of anti-slavery movements; and the socio-economic systems that replaced slavery in the late 19th century.",Cultures & Societies of the World$Historical Perspectives,No Cost Course Materials
12774,AAS,1010,101,Discussion,0,Smriti A. Sharma,we 6:00pm - 6:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to African-American and African Studies I,,Closed,20,20,0,199,"This introductory course surveys the histories of people of African descent in Africa, the Americas, and the Caribbean from approximately the Middle Ages to the 1880s. Emphases include the Atlantic slave trade and its complex relationship to Africa; the economic systems, cultures, and communities of Africans and African-Americans in the New World, in slavery and in freedom; the rise of anti-slavery movements; and the socio-economic systems that replaced slavery in the late 19th century.",Cultures & Societies of the World$Historical Perspectives,
10006,AAS,1010,102,Discussion,0,Adam Dyer,we 5:00pm - 5:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to African-American and African Studies I,,Closed,20,20,0,199,"This introductory course surveys the histories of people of African descent in Africa, the Americas, and the Caribbean from approximately the Middle Ages to the 1880s. Emphases include the Atlantic slave trade and its complex relationship to Africa; the economic systems, cultures, and communities of Africans and African-Americans in the New World, in slavery and in freedom; the rise of anti-slavery movements; and the socio-economic systems that replaced slavery in the late 19th century.",Cultures & Societies of the World$Historical Perspectives,
10004,AAS,1010,103,Discussion,0,Smriti A. Sharma,tu 7:00pm - 7:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to African-American and African Studies I,,Open,19,20,0,199,"This introductory course surveys the histories of people of African descent in Africa, the Americas, and the Caribbean from approximately the Middle Ages to the 1880s. Emphases include the Atlantic slave trade and its complex relationship to Africa; the economic systems, cultures, and communities of Africans and African-Americans in the New World, in slavery and in freedom; the rise of anti-slavery movements; and the socio-economic systems that replaced slavery in the late 19th century.",Cultures & Societies of the World$Historical Perspectives,
10005,AAS,1010,104,Discussion,0,Bethany Bell,tu 8:00pm - 8:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to African-American and African Studies I,,Open,19,20,0,199,"This introductory course surveys the histories of people of African descent in Africa, the Americas, and the Caribbean from approximately the Middle Ages to the 1880s. Emphases include the Atlantic slave trade and its complex relationship to Africa; the economic systems, cultures, and communities of Africans and African-Americans in the New World, in slavery and in freedom; the rise of anti-slavery movements; and the socio-economic systems that replaced slavery in the late 19th century.",Cultures & Societies of the World$Historical Perspectives,
10007,AAS,1010,105,Discussion,0,Adam Dyer,we 6:00pm - 6:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to African-American and African Studies I,,Closed,20,20,0,199,"This introductory course surveys the histories of people of African descent in Africa, the Americas, and the Caribbean from approximately the Middle Ages to the 1880s. Emphases include the Atlantic slave trade and its complex relationship to Africa; the economic systems, cultures, and communities of Africans and African-Americans in the New World, in slavery and in freedom; the rise of anti-slavery movements; and the socio-economic systems that replaced slavery in the late 19th century.",Cultures & Societies of the World$Historical Perspectives,
10008,AAS,1010,106,Discussion,0,Adam Dyer,we 7:00pm - 7:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to African-American and African Studies I,,Closed,20,20,0,199,"This introductory course surveys the histories of people of African descent in Africa, the Americas, and the Caribbean from approximately the Middle Ages to the 1880s. Emphases include the Atlantic slave trade and its complex relationship to Africa; the economic systems, cultures, and communities of Africans and African-Americans in the New World, in slavery and in freedom; the rise of anti-slavery movements; and the socio-economic systems that replaced slavery in the late 19th century.",Cultures & Societies of the World$Historical Perspectives,
11700,AAS,1010,107,Discussion,0,Bethany Bell,tu 6:00pm - 6:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to African-American and African Studies I,,Closed,20,20,0,199,"This introductory course surveys the histories of people of African descent in Africa, the Americas, and the Caribbean from approximately the Middle Ages to the 1880s. Emphases include the Atlantic slave trade and its complex relationship to Africa; the economic systems, cultures, and communities of Africans and African-Americans in the New World, in slavery and in freedom; the rise of anti-slavery movements; and the socio-economic systems that replaced slavery in the late 19th century.",Cultures & Societies of the World$Historical Perspectives,
11701,AAS,1010,108,Discussion,0,Bethany Bell,tu 5:00pm - 5:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to African-American and African Studies I,,Open,19,20,0,199,"This introductory course surveys the histories of people of African descent in Africa, the Americas, and the Caribbean from approximately the Middle Ages to the 1880s. Emphases include the Atlantic slave trade and its complex relationship to Africa; the economic systems, cultures, and communities of Africans and African-Americans in the New World, in slavery and in freedom; the rise of anti-slavery movements; and the socio-economic systems that replaced slavery in the late 19th century.",Cultures & Societies of the World$Historical Perspectives,
11702,AAS,1010,109,Discussion,0,Smriti A. Sharma,we 7:00pm - 7:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to African-American and African Studies I,,Open,15,20,0,199,"This introductory course surveys the histories of people of African descent in Africa, the Americas, and the Caribbean from approximately the Middle Ages to the 1880s. Emphases include the Atlantic slave trade and its complex relationship to Africa; the economic systems, cultures, and communities of Africans and African-Americans in the New World, in slavery and in freedom; the rise of anti-slavery movements; and the socio-economic systems that replaced slavery in the late 19th century.",Cultures & Societies of the World$Historical Perspectives,
19866,AAS,2210,001,SEM,3,Anne Rotich,mowefr 1:00pm - 1:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to African Literatures & Cultures,,Closed,18,18,0,199,"This course is a survey of literary texts in English by contemporary African writers. Students will read a variety of texts including novels, short stories, poetry, film and songs and critically analyze the cultural and aesthetics of the literary landscape. Particular attention will be on how authors engage themes such as identity, patriarchy, gender, class, and politics in post-colonial structures.","Artistic, Interpretive, & Philosophical Inquiry$Cultures & Societies of the World",No Cost Course Materials
19843,AAS,2220,001,Lecture,3,Kimberly Fields,we 3:30pm - 6:00pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,"Introduction to Race, Class, Politics & the Environment",,Open,24,30,0,199,"Students will be introduced to the evidence and debates surrounding the claims that racialized and poor communities disproportionately shoulder society&#39;s environmental burdens. Through a variety of analytical and contextual lenses, we examine fundamental environmental problems faced by individuals and communities of color and the policies and initiatives designed to address them.",Social & Economic Systems$Science & Society,
19842,AAS,2240,001,Lecture,3,Nemata Blyden,tu 2:00pm - 4:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Africans in America,,Closed,20,20,0,199,"This course will focus on recent African arrivals to the United States, exploring the history of Africans who voluntarily entered the country. We will examine the lives of Africans who came to the US in the late 19th, 20th, and 21st century as students, visitors, missionaries, & temporary residents, as well as the reasons for African migration, settlement patterns and adjustment issues, and immigrant relationships with Americans, black and white.",Cultures & Societies of the World$Historical Perspectives,Low Cost Course Materials
13334,AAS,2500,001,SEM,3,Sabrina Pendergrass,tuth 11:00am - 12:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Topics Course in Africana Studies,Race&Place in Af-American Life,Closed,12,12,0,199,"Lower-level topics course: reading, class discussion, and written assignments on a special topic in African-American and African Studies Topics change from term to term, and vary with the instructor.",Social & Economic Systems,
12773,AAS,2500,002,SEM,3,Kache Claytor,tuth 2:00pm - 3:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Topics Course in Africana Studies,Afro-Latin American Film/Media,Closed,16,16,0,199,"Lower-level topics course: reading, class discussion, and written assignments on a special topic in African-American and African Studies Topics change from term to term, and vary with the instructor.","Artistic, Interpretive, & Philosophical Inquiry",No Cost Course Materials
13335,AAS,2500,003,SEM,3,Alexandria Smith,tuth 11:00am - 12:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Topics Course in Africana Studies,Black Genders,Closed,30,30,0,199,"Lower-level topics course: reading, class discussion, and written assignments on a special topic in African-American and African Studies Topics change from term to term, and vary with the instructor.","Artistic, Interpretive, & Philosophical Inquiry",No Cost Course Materials
13336,AAS,2500,004,SEM,3,Alexandria Smith,tuth 12:30pm - 1:45pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Topics Course in Africana Studies,Black Bodies in Literature,Open,17,18,0,0,"Lower-level topics course: reading, class discussion, and written assignments on a special topic in African-American and African Studies Topics change from term to term, and vary with the instructor.","Artistic, Interpretive, & Philosophical Inquiry",No Cost Course Materials
20731,AAS,2500,005,SEM,3,Alisha Gaines,tuth 12:30pm - 1:45pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Topics Course in Africana Studies,Lit&Culture of the Black South,Closed,18,18,0,199,"Lower-level topics course: reading, class discussion, and written assignments on a special topic in African-American and African Studies Topics change from term to term, and vary with the instructor.","Artistic, Interpretive, & Philosophical Inquiry",Low Cost Course Materials
20235,AAS,2657,001,SEM,3,Njelle Hamilton,mowe 3:30pm - 4:45pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,"Routes, Writing, Reggae",,Open,19,20,0,0,"In this course, we will trace the history of reggae music and explore its influence on the development of Jamaican literature. With readings on Jamaican history, we will consider why so many reggae songs speak about Jah and quote from the Bible. Then, we will explore how Marcus Garvey's teachings led to the rise of Rastafarianism, which in turn seeded ideas of black pride and black humanity into what would become reggae music.","Artistic, Interpretive, & Philosophical Inquiry",
19847,AAS,3310,001,Lecture,3,Kimberly Fields,tu 6:00pm - 8:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Environmental Justice in the Mid-Atlantic Region,,Closed,20,20,0,199,"This course is dedicated to examining government responses to environmental injustice. Our readings and discussions will use an interdisciplinary social-science perspective to track the trajectory of environmental justice activism and official responses to it in the five states (DE, MD, PA, VA, WVA) the EPA (Environmental Protection Agency) has designated as comprising the important but understudied mid-Atlantic region.",Social & Economic Systems$Science & Society,
