ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,WaitlistLimit,Description,Disciplines,Cost
10005,AAS,2224,001,SEM,3,Lisa Shutt,motuwethfr 10:30am - 12:45pm,***,07/15/2024 - 08/08/2024,,,,,,,,,,,,,Black Femininities and Masculinities in the US Media,,Open,12,16,0,10,"This course, taught as a lower-level seminar, will address the role the media has played in creating images and understandings of 'Blackness' in the United States, particularly where it converges with popular ideologies about gender.","Artistic, Interpretive, & Philosophical Inquiry$Social & Economic Systems",
10278,AAS,4993,001,IND,3,Anne Rotich,tba,***,07/15/2024 - 08/08/2024,,,,,,,,,,,,,Independent Study,,Open,1,3,0,0,"Allows students to work on an individual research project. Students must propose a topic to an appropriate faculty member, submit a written proposal for approval, prepare an extensive annotated bibliography on relevant readings comparable to the reading list of a regular upper-level course, and complete a research paper of at least 20 pages.",,
12473,AAS,4993,002,IND,1 - 12,Anne Rotich,tba,***,06/17/2024 - 07/12/2024,,,,,,,,,,,,,Independent Study,,Closed,1,1,0,0,"Allows students to work on an individual research project. Students must propose a topic to an appropriate faculty member, submit a written proposal for approval, prepare an extensive annotated bibliography on relevant readings comparable to the reading list of a regular upper-level course, and complete a research paper of at least 20 pages.",,
12365,ACCT,3010,701,Lecture,3,Erica Thompson,tu 6:30pm - 9:30pm,***,05/21/2024 - 08/06/2024,,,,,,,,,,,,,Introductory Accounting I,,Open,24,26,0,0,"Designed to introduce students to the language of business, the course begins with the role of financial data in contemporary society, proceeds to develop the accounting model for capturing financial data, and finishes with the problems of measuring and reporting income, assets, liabilities, and equities.",,
12309,ACCT,3020,701,Lecture,3,Rich Lahijani,we 6:30pm - 9:30pm,***,05/22/2024 - 08/07/2024,,,,,,,,,,,,,Introductory Accounting II,,Open,7,26,0,0,"Continuation of ACCT 3010. Explores additional financial accounting topics with focus on managerial considerations and financial analysis. Cost accumulation, allocation, and product cost methods are studied in a manufacturing setting. Matters such as evaluation of performance planning, cost behavior, and special decisions are emphasized. Prerequisite: ACCT 3010 or ACCT 2010",,
12106,ACCT,3140,701,Lecture,3,Derek Henrichs,we 6:30pm - 9:30pm,***,05/22/2024 - 08/07/2024,,,,,,,,,,,,,Cost Accounting,,Open,1,26,0,0,Addresses analysis of cost behavior and volume profit relationships; responsibility accounting and reporting flexible budgets; and the use of standard costs to guide and control performance. Prerequisite: ACCT 2020.,,
12107,ACCT,5110,701,Lecture,3,Leon Hutton,we 6:30pm - 9:30pm,***,05/22/2024 - 08/07/2024,,,,,,,,,,,,,Intermediate Accounting I,,Open,15,26,0,0,"Provides an intensive study of the generally accepted accounting principles for asset valuation, income measurement, and financial statement presentation for business organizations, and underlying processes behind principles. Prerequisite: ACCT 3020 or ACCT 2020.",,
12108,ACCT,5120,701,Lecture,3,Dana Lee,mo 6:30pm - 9:30pm,***,05/20/2024 - 08/05/2024,,,,,,,,,,,,,Intermediate Accounting II,,Open,17,26,0,0,"Continuation of ACCT 5110. Provides an in-depth study of accounting for the equities of a firm's investors and creditors. Covers special problem areas in financial accounting including accounting for leases, pensions, and income taxes. Prerequisite: ACCT 5110 or ACCT 3110.",,
12109,ACCT,5140,701,Lecture,3,Derek Henrichs,we 6:30pm - 9:30pm,***,05/22/2024 - 08/07/2024,,,,,,,,,,,,,Cost Accounting,,Open,4,26,0,0,"Addresses analysis of cost behavior and volume profit relationships, responsibility accounting and reporting flexible budgets, and the use of standard costs to guide and control performance. Prerequisite: ACCT 3020 or ACCT 2020.",,
12312,ACCT,5200,701,Lecture,3,Gary Brooks,th 6:30pm - 9:30pm,***,05/23/2024 - 08/08/2024,,,,,,,,,,,,,Introduction to Accounting Information Systems,,Open,25,26,0,0,"Explores how accounting information systems are designed and implemented to meet organizational accounting and decision-making needs. Analyze how capabilities and limitations inherent to current technology may shape organizational operations and strategy. Topics include firm value of AIS, block chain, artificial intelligence, mapping business processes, database design and queries, internal controls, mitigating information risks, and more.",,
