ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,Description
11290,AAS,2224,001,SEM,"3","Lisa Shutt","MoTuWeThFr 10:30am - 12:45pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Black Femininities and Masculinities in the US Media","",Open,0,20,0,"This course, taught as a lower-level seminar, will address the role the media has played in creating images and understandings of 'Blackness' in the United States, particularly where it converges with popular ideologies about gender."
11291,AAS,2224,002,SEM,"3","Lisa Shutt","MoTuWeThFr 10:30am - 12:45pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Black Femininities and Masculinities in the US Media","",Open,0,20,0,"This course, taught as a lower-level seminar, will address the role the media has played in creating images and understandings of 'Blackness' in the United States, particularly where it converges with popular ideologies about gender."
11304,AAS,2559,001,SEM,"1 - 4","Kwame Otu","MoTuWeThFr 1:00pm - 3:15pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","New Course in African and African American Studies","Sensing Africa",Open,0,20,0,"New course in the subject of African and African American Studies"
11305,AAS,2559,002,SEM,"1 - 4","Anne Rotich","MoTuWeThFr 1:00pm - 3:15pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","New Course in African and African American Studies","Women Leaders in Africa",Open,0,20,0,"New course in the subject of African and African American Studies"
10148,ACCT,2010,701,Lecture,"3","Marshall Kasten","Mo 1:00am - 1:01am","WWW SCPS","05/24/2021 - 08/13/2021","","","","","","","","","","","","","Introductory Accounting I","",Open,0,24,0,""
10149,ACCT,2010,702,Lecture,"3","Gary Brooks","Mo 6:30pm - 9:30pm","WWW SCPS","05/24/2021 - 08/09/2021","","","","","","","","","","","","","Introductory Accounting I","",Open,0,24,0,""
10150,ACCT,2020,701,Lecture,"3","Noel Montesa","Mo 6:30pm - 9:30pm","WWW SCPS","05/24/2021 - 08/09/2021","","","","","","","","","","","","","Introductory Accounting II","",Open,0,24,0,""
10151,ACCT,3110,701,Lecture,"3","Leon Hutton","Mo 6:30pm - 9:30pm","WWW SCPS","05/24/2021 - 08/09/2021","","","","","","","","","","","","","Intermediate Accounting I","",Open,0,24,0,""
10152,ACCT,3120,701,Lecture,"3","Nammy Lee","Mo 6:30pm - 9:30pm","WWW SCPS","05/24/2021 - 08/09/2021","","","","","","","","","","","","","Intermediate Accounting II","",Open,0,24,0,""
10153,ACCT,3140,701,Lecture,"3","William Cardine","Tu 6:30pm - 9:30pm","WWW SCPS","05/25/2021 - 08/10/2021","","","","","","","","","","","","","Cost Accounting","",Open,0,24,0,""
10154,ACCT,4450,701,Lecture,"3","Todd Falcone","We 6:30pm - 9:30pm","WWW SCPS","05/26/2021 - 08/11/2021","","","","","","","","","","","","","Federal Taxation I","",Open,0,24,0,""
10155,ACCT,5210,701,Lecture,"3","Richard Evans","Th 6:30pm - 9:30pm","WWW SCPS","05/27/2021 - 08/12/2021","","","","","","","","","","","","","Introductory Auditing","",Open,0,24,0,""
10156,ACCT,5460,701,Lecture,"3","Todd Falcone","Tu 6:30pm - 9:30pm","WWW SCPS","05/25/2021 - 08/10/2021","","","","","","","","","","","","","Federal Taxation II","",Open,0,24,0,""
10157,ACCT,5480,701,Lecture,"3","Michael Hood","Th 6:30pm - 9:30pm","WWW SCPS","05/27/2021 - 08/12/2021","","","","","","","","","","","","","Corporate Governance and Ethics","",Open,0,24,0,""
10158,ACCT,5710,701,Lecture,"3","Roger Pao","Mo 1:20am - 1:21am","WWW SCPS","05/24/2021 - 08/13/2021","","","","","","","","","","","","","Business Law","",Open,0,24,0,""
11338,AMST,2001,001,Lecture,"3","Matthew Hedstrom","MoTuWeThFr 10:30am - 11:20am","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Introduction to American Studies","",Open,0,20,0,"This course introduces students to American Studies, the interdisciplinary study of US culture. Students will be exposed to the three main categories of American Studies methods, historical analysis, close analysis, and fieldwork and to a broad variety of cultural forms, including films, photographs, music, sermons, journalism, fiction, speeches, court decisions, government documents, and web-based materials including social media sites."
11340,AMST,3559,001,Lecture,"1 - 4","Sylvia Chong","MoTuWeThFr 1:00pm - 3:15pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","New Course in American Studies","American Film",Open,0,20,0,"New Course in the subject of American Studies"
11958,ANTH,1010,001,Lecture,"3","Staff","MoTuWeThFr 10:30am - 12:45pm","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","Introduction to Anthropology","",Open,0,35,0,""
11965,ANTH,1010,002,Lecture,"3","Staff","MoTuWeThFr 10:30am - 12:45pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Introduction to Anthropology","",Open,0,35,0,""
11966,ANTH,2250,001,Lecture,"3","Staff","MoTuWeThFr 10:30am - 12:45pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Nationalism, Racism, Multiculturalism","",Open,0,30,0,""
11956,ANTH,2280,001,Lecture,"3","Anna Eisenstein","MoTuWeThFr 1:00pm - 3:15pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Medical Anthropology","",Open,0,35,0,""
11967,ANTH,2280,002,Lecture,"3","Richard Karl Deang","MoTuWeThFr 1:00pm - 3:15pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Medical Anthropology","",Open,0,35,0,""
11979,ANTH,2557,1,Lecture,"3","Mingyun Zhang","MoTuWeThFr 1:00pm - 3:15pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Culture Through Film","",Open,0,30,0,""
11968,ANTH,2590,001,Lecture,"3","Karim Mata","MoTuWeThFr 10:30am - 12:45pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Social and Cultural Anthropology","",Open,0,35,0,""
11964,ANTH,3240,001,Lecture,"3","Staff","MoTuWeThFr 1:00pm - 3:15pm","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","The Anthropology of Food","",Open,0,30,0,""
11076,APMA,1110,001,Lecture,"4","Stacie Pisano","MoTuWeThFr 10:00am - 12:00pm","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Single Variable Calculus II","",Open,0,30,0,"Includes the concepts of differential and integral calculus and applications to problems in geometry and elementary physics, including inverse functions, indeterminate forms, techniques of integration, parametric equations, polar coordinates, infinite series, including Taylor and Maclaurin series. Applications. Prerequisite: APMA 1090 or equivalent."
