Term Desc,Subject,Catalog Number,Class Title,Primary Instructor Name,Class Section,Course GPA,# of Students,A+,A,A-,B+,B,B-,C+,C,C-,DFW
2015 Spring,AAS,1020,African-Amer & African Stds II,"Harold,Claudrena N",100,3.73,123,7,71,22,5,6,5,1,4,0,2
2015 Spring,AAS,2224,Black Fem. & Masc. in US Media,"Shutt,Lisa Toccafondi",001,3.71,19,0,7,8,3,1,0,0,0,0,0
2015 Spring,AAS,2224,Black Fem. & Masc. in US Media,"Shutt,Lisa Toccafondi",002,3.71,19,0,9,5,3,2,0,0,0,0,0
2015 Spring,AAS,2559,New Course:  AAS,"Breen,Andrew Gossett",501,2.85,16,0,0,1,2,5,4,2,1,0,1
2015 Spring,AAS,2559,New Course:  AAS,"Dowell-Vest,Teresa",001,3.71,29,2,14,6,1,2,1,0,1,0,2
2015 Spring,AAS,3000,Women and Religion in Africa,"Hoehler-Fatton,Cynthia Heyden",001,-,-,0,0,0,1,2,1,0,1,0,0
2015 Spring,AAS,3500,Intermediate Seminar in AAS,"Hamilton,Njelle Wendyann",001,-,-,0,3,0,0,2,0,1,1,0,2
2015 Spring,AAS,3500,Intermediate Seminar in AAS,"La Fleur,James Daniel",002,3.70,12,1,4,4,2,1,0,0,0,0,0
2015 Spring,AAS,3500,Intermediate Seminar in AAS,"Reynolds,Pamela P",004,3.64,11,1,4,2,2,2,0,0,0,0,0
2015 Spring,AAS,3500,Intermediate Seminar in AAS,"Wallace,Maurice O",003,3.77,14,0,8,4,1,0,1,0,0,0,0
2015 Spring,AAS,3749,Food &Meaning in Africa&Diasp.,"Shutt,Lisa Toccafondi",001,-,-,0,3,3,0,0,0,1,0,0,0
2015 Spring,AAS,4080,Thesis,"Harold,Claudrena N",001,-,-,0,0,0,0,1,0,0,0,0,0
2015 Spring,AAS,4501,Adv. Res Sem in Hist & AAS,"Harold,Claudrena N",001,3.62,18,0,12,0,1,1,1,2,0,0,1
2015 Spring,AAS,4559,New Course:  AAS,"Hamilton,Njelle Wendyann",001,-,-,0,1,2,2,0,0,0,0,0,0
2015 Spring,AAS,4570,Adv Research Sem in AAS,"Levy,Latasha Beatrice",001,-,-,0,1,1,2,1,0,0,1,0,1
2015 Spring,AAS,4570,Adv Research Sem in AAS,"Pendergrass,Sabrina",002,-,-,0,2,1,2,1,0,1,0,0,2
2015 Spring,AAS,4993,Independent Study,"Apprey,Maurice",002,-,-,2,2,0,0,0,0,0,0,0,0
2015 Spring,AAS,4993,Independent Study,"Harold,Claudrena N",003,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ACCT,2010,Introductory Accounting I,"Kasten,Marshall V",701,-,-,1,2,0,1,0,0,0,0,0,2
2015 Spring,ACCT,2020,Introductory Accounting II,"Montesa,Noel Evangelista",701,-,-,4,2,1,0,0,0,0,0,0,0
2015 Spring,ACCT,3110,Intermediate Accounting I,"Hutton,Leon W",701,3.94,11,3,7,0,1,0,0,0,0,0,0
2015 Spring,ACCT,3120,Intermediate Accounting II,"Lee,Nammy K",701,3.13,11,0,4,0,0,2,0,0,1,0,4
2015 Spring,ACCT,3140,Cost Accounting,"Cardine,William",701,-,-,0,1,0,0,3,0,0,1,0,1
2015 Spring,ACCT,4450,Federal Taxation I,"Dittmer,Gary D",701,3.13,18,0,4,0,0,10,0,0,2,0,2
2015 Spring,ACCT,5250,Advanced Auditing,"Evans,Richard",501,-,-,0,1,0,0,0,1,0,1,0,0
2015 Spring,ACCT,5250,Advanced Auditing,"Evans,Richard",701,-,-,0,1,3,0,1,1,0,0,0,1
2015 Spring,ACCT,5310,Topics in Advanced Accounting,"Brooks,Gary D",701,3.19,13,0,6,0,1,3,0,0,1,0,2
2015 Spring,ACCT,5330,Acct for Non-Bus Organizations,"Evans,Richard",701,-,-,0,1,4,4,1,0,0,0,0,0
2015 Spring,ACCT,5460,Federal Taxation II,"Hughes,Thomas D",701,-,-,0,0,1,1,4,0,0,1,0,1
2015 Spring,AIRS,100,Leadership Laboratory,"Rourke,Nina C",001,-,-,0,0,0,0,0,0,0,0,0,1
2015 Spring,AIRS,1200,Foundations of U.S. Air Force,"Rourke,Nina C",001,4.00,11,0,10,0,0,0,0,0,0,0,1
2015 Spring,AIRS,1200,Foundations of U.S. Air Force,"Rourke,Nina C",002,4.00,11,0,11,0,0,0,0,0,0,0,0
2015 Spring,AIRS,2200,Evolution of Air & Space Power,"Rourke,Nina C",001,-,-,0,4,0,0,0,0,0,0,0,1
2015 Spring,AIRS,2200,Evolution of Air & Space Power,"Rourke,Nina C",002,4.00,16,0,16,0,0,0,0,0,0,0,0
2015 Spring,AIRS,3200,Air Force Leadership & Mgmt,"Hubal,Jennifer M",001,-,-,0,10,0,0,0,0,0,0,0,0
2015 Spring,AIRS,3200,Air Force Leadership & Mgmt,"Hubal,Jennifer M",002,-,-,0,6,0,0,0,0,0,0,0,0
2015 Spring,AIRS,4200,Natl Sec Affairs/Prep Act Duty,"Hiss,Steven T",001,-,-,4,4,0,0,0,0,0,0,0,0
2015 Spring,ALAR,7020,Foundation Studio III,"Wall,Alexander Meldrum",002,3.65,13,0,4,5,3,1,0,0,0,0,0
2015 Spring,ALAR,8020,Design Development Studio,"Menefee III,Charles",001,3.51,28,0,9,7,8,3,0,0,0,0,1
2015 Spring,ALAR,8020,Design Development Studio,"Meyer,Elizabeth",004,-,-,1,1,1,2,0,1,0,0,0,0
2015 Spring,ALAR,8102,Design Research Seminar,"Canfora,Anselmo Gianluca",001,-,-,0,3,0,0,0,0,0,0,0,0
2015 Spring,ALAR,8995,Ind. Design Research Studio,...,001,-,-,0,1,0,0,0,0,0,0,0,0
